adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,"{'id': 102452, 'name': 'Samurai Collection', 'poster_path': '/dpE8HBEPUCEKutBOZBZReK0clvb.jpg', 'backdrop_path': '/rFvYK23H1Pz2X49uGHf9CRbsUg0.jpg'}",0,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",,31372,tt0047444,ja,宮本武蔵,"Struggling to elevate himself from his low caste in 17th century Japan, Mayamoto trains to become a mighty samurai warrior.",3.28276,/nTiMuUBqBLSddcr4h2OIqNHZD0v.jpg,"[{'name': 'Toho Company', 'id': 882}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1954-09-26,0.0,93.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Samurai I: Musashi Miyamoto,False,7.4,36.0
False,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}]",,58918,tt0249378,en,Backflash,A woman is released from prison and heads home to help outwit a local mob boss and pull off the scam of a lifetime.,0.359651,/bg137DfGtUNDhZ2C4FAnVoQMK9L.jpg,"[{'name': 'Paragon Film Group', 'id': 10933}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-01-22,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,There's Nothing Real In This... But The Money.,Backflash,False,4.8,7.0
False,,0,"[{'id': 28, 'name': 'Action'}]",,360055,tt4642044,en,Riot,"Copper Jack Stone purposefully orchestrates a bank robbery in order to be thrown into prison with the notorious Russian kingpin Balam. Balam is more than just a mob criminal; he's a very cunning and dangerous lord who controls the police force from behind bars. Balam lives in prison as a cover for his real power, which is King of the city. His cell is a lavish private room built specifically for him, inaccessible to most in the depths of the prison structure. Even the warden fears venturing into his area of the prison. However, even surrounded by his loyal henchmen and guards in his sectioned off fortress, Balam doesn't know Jack is coming for him to avenge his family, who Balam murdered in cold blood. Balam is tough... but Jack is tougher.",3.529513,/5Q2pHzDfJ8QlUA2vx2yAXWJkof7.jpg,"[{'name': 'Mainstay Productions', 'id': 9074}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-09-27,0.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Caged to kill.,Riot,False,5.4,25.0
False,,70000000,"[{'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10752, 'name': 'War'}]",,49017,tt0829150,en,Dracula Untold,"Vlad Tepes is a great hero, but when he learns the Sultan is preparing for battle and needs to form an army of 1,000 boys, including Vlad's son, he vows to find a way to protect his family. Vlad turns to dark forces in order to get the power to destroy his enemies and agrees to go from hero to monster as he's turned into the mythological vampire Dracula.",16.316318,/4oy4e0DP6LRwRszfx8NY8EYBj8V.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Legendary Pictures', 'id': 923}, {'name': 'Fuji Television Network', 'id': 3341}, {'name': 'Dentsu', 'id': 6452}, {'name': 'Michael De Luca Productions', 'id': 27551}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-10-01,215529201.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Every bloodline has a beginning,Dracula Untold,False,6.2,2439.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",,14111,tt0870211,en,Battle For Haditha,"An investigation of the massacre of 24 men, women and children in Haditha, Iraq allegedly shot by 4 U.S. Marines in retaliation for the death of a U.S. Marine killed by a roadside bomb. The movie follows the story of the Marines of Kilo Company, an Iraqi family, and the insurgents who plant the roadside bomb.",2.244393,/yUfXGuipKIw2xKs64yrTPOwRTtd.jpg,"[{'name': 'HanWay Films', 'id': 2395}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2007-09-11,0.0,97.0,"[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,There are many ways to see the same story,Battle For Haditha,False,6.0,39.0
False,,3500000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",,2436,tt0106761,en,Double Dragon,"Set 15 years in the future in post-earthquake California, where San Diego and Los Angeles are merged into one city, two teenage brothers have half of a powerful ancient Chinese talisman. An evil gang leader named Bo Abobo has the other half, and determines to get the brothers' half and have a complete medallion so he can gain absolute power of the magical Double Dragon medallion.",5.190767,/yv21myb4k32qUhuEmuCg1uYiOOC.jpg,"[{'name': 'Gramercy Pictures', 'id': 37}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-11-04,2341309.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,Power. Justice. Darkness. Light.,Double Dragon,False,3.9,65.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,10348,tt0114126,cn,霹靂火,"In order to release his kidnapped sister, sports car mechanic Jackie Chan has to beat a super-criminal street racer.",4.542915,/AoT4Ld6kLlCsJzVfYAY1gZjkaoA.jpg,"[{'name': 'Golden Harvest Company', 'id': 2521}, {'name': 'Paragon Films Ltd', 'id': 2734}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1995-09-08,0.0,108.0,"[{'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,The stakes don't come much higher,Thunderbolt,False,6.3,74.0
False,"{'id': 14377, 'name': 'Death Wish Collection', 'poster_path': '/3mC5lppASzZHx5IlmFSL6cPQpCP.jpg', 'backdrop_path': '/m3K7AXN8Wi6VIRtVlpF1E6nzEn1.jpg'}",2000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",,14373,tt0082250,en,Death Wish 2,Paul Kersey is again a vigilante trying to find five punks who murdered his housekeeper and daughter in Los Angeles.,7.965003,/cD0RZPk8IE1FiJphsKdlBxnTzRt.jpg,"[{'name': 'Cannon Films', 'id': 4110}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1982-02-20,45000000.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,First His Wife. Now His Daughter. It's Time To Even The Score!,Death Wish 2,False,6.1,74.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}]",http://www.k-20.jp/,24410,tt1156395,ja,K-20　怪人二十面相・伝,"In an alternate version of 1949 Japan in which World War II never happened, the Japanese capital of Teito is home to both an ultra rich upper class and the dirt poor masses. The city is thrown into a state of panic when a phantom thief called “The Kaijin (Fiend) with 20 Faces” (K-20 for short) begins to use his mysterious abilities to steal from the rich and give to the poor. One day a circus acrobat named Heikichi Endo (Takeshi Kaneshiro) is framed for K-20’s crimes and becomes determined to clear his name. He teams up with K-20’s next target, a wealthy duchess named Yoko Hashiba (Takako Matsu) and her detective fiancé (Toru Nakamura), to take K-20 down once and for all.",6.242159,/ordi4M3q4KK3IJvSOGag0yVHiBU.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2008-12-20,0.0,137.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,K-20: The Fiend with Twenty Faces,False,5.9,18.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,12622,tt0098360,ja,その男、凶暴につき,Detective Azuma is a Dirty-Harry style rogue cop who often uses violence and unethical methods to get results.,3.469468,/iE0j5o8vMswtq8qp1Kmj82Z4L1p.jpg,"[{'name': 'Bandaï Media Department', 'id': 6918}, {'name': 'Shochiku-Fuji Company', 'id': 6919}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1989-08-12,1960.0,103.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Violent Cop,False,7.1,50.0
