adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,0,"[{'id': 37, 'name': 'Western'}]",,44921,tt0049434,en,The Last Wagon,"When a handful of settlers survive an Apache attack on their wagon train they must put their lives into the hands of Comanche Todd, a white man who has lived with the Comanches most of his life and is wanted for the murder of three men.",1.209918,/kid5iGK7cvrkdmoH85FNmLbBOEJ.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1956-09-21,0.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,ROMANTIC WESTERN ADVENTURE!,The Last Wagon,False,5.8,15.0
False,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 37, 'name': 'Western'}]",,43853,tt0030182,en,The Girl of the Golden West,"Mary Robbins is a moderately educated, beautiful, young woman who owns the saloon called ""The Poker"". She is the only woman in the town of Couldee - making her the fancy of all the men there, especially to Sheriff Jack Rance. On the way to Monterey to sing at a mass officiated by Father Sienna, her stagecoach is held up by the infamous masked bandit, Ramerez. He too takes a fancy to Mary, and decides to secretly follow her, taking on the identity of an officer named, Lieutenant Johnson. While in Monterey, he dances, sings and courts Mary, who has now fallen in love with him. He then has to make a quick getaway. In the mean-time, Sheriff Jack has set up a trap to catch Ramerez at ""The Poker"". When Ramerez does arrive he soon discovers that Mary is the owner, and quickly changes to the identity of Lieutenant Johnson. How long can this charade last?",0.502239,/8RaX3ES2OqWPl6hfMHYO9WhIXFN.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1938-03-18,0.0,121.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,When a western beauty meets a dangerous bandit you'll get a thrill at their hot-blooded romance!,The Girl of the Golden West,False,3.8,2.0
False,,0,"[{'id': 37, 'name': 'Western'}]",,96089,tt0058167,en,Guns of Diablo,"Bronson and Russell are up against some bad guys who run the town to which the pair have gone for supplies. Bronson runs into an old girl friend, Oliver, who is now married to his enemy Merlin. Bronson had long ago broken Merlin's arm, and now the man wants revenge.",0.155478,/rCMbw5LyS3xdGVtgj6UevU5A3fj.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1965-01-29,0.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Guns of Diablo,False,4.8,4.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 37, 'name': 'Western'}]",,67659,tt0062713,en,La bataille de San Sebastian,"Leon Alastray is an outlaw who has been given sanctuary by Father John, whom he then escorts to the village of San Sebastian. The village is deserted, with its cowardly residents hiding in the hills from Indians, who regularly attack the village and steal all their supplies. When Father John is murdered, the villagers mistakenly think the outlaw is the priest. Alastray at first tells them he is not a priest, but they don't believe it, and an apparent miracle seems to prove they are correct. Eventually, he assists them in regaining their confidence and defending themselves.",1.576396,/cVBjCTuaF5Hxyj0zCkclytxDGcM.jpg,"[{'name': 'Filmes Cinematografica', 'id': 6397}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'Compagnie Internationale de Productions Cinématographiques (CIPRA)', 'id': 18925}, {'name': 'Producciones Enríquez S.A.', 'id': 44522}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'MX', 'name': 'Mexico'}]",1968-03-20,0.0,111.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The epic of a town that became an army,Guns for San Sebastian,False,6.8,13.0
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 37, 'name': 'Western'}]",,84259,tt0073096,en,Hearts of the West,"Naive Iowa farm boy Lewis Tater dreams of being a famous Western novelist like his hero, Zane Grey. He leaves home to answer a writing correspondence course's ad for on-campus classes, only to discover that the school consists of a row of postboxes at an isolated Nevada train depot. On the run from the con men responsible, Lewis stumbles across ""real"" cowboys shooting a movie in the desert. The would-be writer soon finds himself instead acting in Westerns, for the rundown Tumbleweed Productions, in silent-era Hollywood.",0.001655,/tNOLQdXpqxhgDd7a0xQBvqCBHbe.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1975-10-08,0.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Jeff Brides is Lewis Tater, the Iowa farmboy who blazed a trail across the barren wastes of Hollywood and Vine in MGM's comedy surprise ""Hearts of the West.""",Hearts of the West,False,5.1,4.0
False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 37, 'name': 'Western'}, {'id': 10769, 'name': 'Foreign'}]",,22396,tt0077327,it,"Amore, piombo e furore","Gunslinger Clayton Drumm (Testi) is about to be hanged when he is given a chance to live if he will agree to murder Matthew (Oates), a miner who has steadfastly refused to sell his land to the railroad company. Matthew’s refusal is a major obstacle to the railroad’s plans for expansion.",0.935395,/vAaNsMs2vP3L1X1t1pYYdfoBsgn.jpg,"[{'name': 'Aspa Producciones Cinematográficas', 'id': 7870}, {'name': 'Compagnia Europea Cinematografica', 'id': 10499}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",1978-08-04,0.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,"China 9, Liberty 37",False,0.0,0.0
False,,15000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 37, 'name': 'Western'}, {'id': 36, 'name': 'History'}]",,11040,tt0065988,en,Little Big Man,"Jack Crabb, looking back from extreme old age, tells of his life being raised by Indians and fighting with General Custer.",8.186994,/gXqYGKMrAqMkmlpPh1rzwYZi7eH.jpg,"[{'name': 'Cinema Center Films', 'id': 3070}, {'name': 'Stockbridge-Hiller Productions', 'id': 5603}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1970-12-14,31559552.0,139.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Either The Most Neglected Hero In History Or A Liar Of Insane Proportion!,Little Big Man,False,7.5,128.0
False,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 37, 'name': 'Western'}]",,112503,tt0061582,it,Django spara per primo,Django's father is framed by his business partner Clusker and shot by a bounty Killer. Django inherits his fathers part of the business and a score to settle with Clusker.,0.20678,/fvG0KsBac6xOoPqXmDKapMhQdbo.jpg,"[{'name': 'Fida cinematografica', 'id': 73}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1966-10-28,0.0,95.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Django Shoots First,False,5.5,2.0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}]",,74349,tt0064256,pt,O Dragão da Maldade contra o Santo Guerreiro,"Mauricio do Valle reprises his role as Antonio das Mortes, the troubled hitman from Black God, White Devil. A new incarnation of Cangaceiro bandits, led by Coirana, has risen in the badlands. A blind landowner hires Antonio to wipe out his old nemesis. Yet after besting Coirana and accompanying the dying man to his mountain hideout, Antonio is moved by the plight of the Cangaceiro’s followers. The troubled hitman turns revolutionary, his gun and machete aimed towards his former masters.",1.00529,/9kHUpDe5QTV3TthtkuvoqvThUc.jpg,"[{'name': 'Mapa Filmes', 'id': 8565}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",1969-05-20,0.0,100.0,"[{'iso_639_1': 'pt', 'name': 'Português'}]",Released,,Antonio das Mortes,False,6.0,13.0
False,,10000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 37, 'name': 'Western'}]",http://gunless.ca/,43090,tt1376195,en,Gunless,"A quiet and peaceful community in the Dominion of Canada is shaken up by the arrival of a wounded and stinky gun-toting American cowboy, simply known as The Montana Kid, wanted for the alleged killing of seven men. A subsequent clarification reveals that his real name is Sean Rafferty, and he admits to killing, not seven, but eleven men. Things only get worse after Sean gets in the bad books of the local militia, and with armed bounty hunters hot on his trail, challenges the local unarmed blacksmith, Jack Smith, to a duel - wild west style! Written by rAjOo",2.726078,/kDf7k1SmsLFS4ISkPs5SDTtdkba.jpg,"[{'name': 'Rhombus Media', 'id': 164}, {'name': 'Téléfilm Canada', 'id': 806}, {'name': 'The Harold Greenberg Fund', 'id': 807}, {'name': 'Brightlight Pictures', 'id': 1063}, {'name': 'Alliance Films', 'id': 2514}, {'name': 'Astral Media', 'id': 2743}, {'name': 'Corus Entertainment', 'id': 11550}, {'name': 'Gunless Productions', 'id': 21974}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2010-04-30,0.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Fastest draw in the North... kinda.,Gunless,False,6.7,27.0
